Survey_Name,Year,Sector,State_Code,District_Code,Household_ID,Item_Code,Expenditure_Type,Value
HCES,2024,2,11,4,4,7,2,6088
HCES,2024,2,11,4,5,7,2,6088
HCES,2024,2,11,4,6,7,2,6088
HCES,2024,2,11,4,7,7,2,6088
HCES,2024,2,11,4,8,7,2,6088
HCES,2024,2,11,4,9,7,2,6088
HCES,2024,2,11,4,10,7,2,6088
HCES,2024,2,11,4,11,7,2,6088
HCES,2024,2,11,4,12,7,2,6088
HCES,2024,2,11,4,13,7,2,6088
HCES,2024,2,11,4,14,7,2,6088
HCES,2024,2,11,4,15,7,2,6088
HCES,2024,2,11,4,16,7,2,6088
HCES,2024,2,11,4,17,7,2,6088
HCES,2024,2,11,3,2,7,2,14720
HCES,2024,2,11,3,1,7,2,4916
HCES,2024,2,11,3,2,7,2,4916
HCES,2024,2,11,3,3,7,2,4916
HCES,2024,2,11,3,4,7,2,4916
HCES,2024,2,11,3,5,7,2,4916
HCES,2024,2,11,3,6,7,2,4916
HCES,2024,2,11,3,7,7,2,4916
HCES,2024,2,11,3,8,7,2,4916
HCES,2024,2,11,3,9,7,2,4916
HCES,2024,2,11,3,10,7,2,4916
HCES,2024,2,11,3,11,7,2,4916
HCES,2024,2,11,3,12,7,2,4916
HCES,2024,2,11,3,13,7,2,4916
HCES,2024,2,11,3,14,7,2,4916
HCES,2024,2,11,3,15,7,2,4916
HCES,2024,2,11,3,16,7,2,4916
HCES,2024,2,11,4,1,7,2,6517
HCES,2024,2,11,4,2,7,2,6517
HCES,2024,2,11,4,3,7,2,6517
HCES,2024,2,11,4,1,7,2,5520
HCES,2024,2,11,4,1,7,2,4189
HCES,2024,2,11,4,2,7,2,4189
HCES,2024,2,11,4,3,7,2,4189
HCES,2024,2,11,4,4,7,2,4189
HCES,2024,2,11,4,5,7,2,4189
HCES,2024,2,11,4,6,7,2,4189
HCES,2024,2,11,4,7,7,2,4189
HCES,2024,2,11,4,8,7,2,4189
HCES,2024,2,11,4,9,7,2,4189
HCES,2024,2,11,4,10,7,2,4189
HCES,2024,2,11,4,11,7,2,4189
HCES,2024,2,11,4,12,7,2,4189
HCES,2024,2,11,4,13,7,2,4189
HCES,2024,2,11,4,14,7,2,4189
HCES,2024,2,11,4,1,7,2,13915
HCES,2024,2,11,4,2,7,2,13915
HCES,2024,2,11,4,3,7,2,13915
HCES,2024,2,11,4,4,7,2,13915
HCES,2024,2,11,4,5,7,2,13915
HCES,2024,2,11,4,6,7,2,13915
HCES,2024,2,11,4,7,7,2,13915
HCES,2024,2,11,4,8,7,2,13915
HCES,2024,2,11,4,9,7,2,13915
HCES,2024,2,11,4,10,7,2,13915
HCES,2024,2,11,4,11,7,2,13915
HCES,2024,2,11,4,12,7,2,13915
HCES,2024,2,11,4,13,7,2,13915
HCES,2024,2,11,4,14,7,2,13915
HCES,2024,2,11,4,15,7,2,13915
HCES,2024,2,11,4,16,7,2,13915
HCES,2024,2,11,4,17,7,2,13915
HCES,2024,2,11,4,18,7,2,13915
HCES,2024,2,11,4,1,7,2,3450
HCES,2024,2,11,4,1,7,2,3220
HCES,2024,2,11,4,2,7,2,3220
HCES,2024,2,11,4,1,7,2,3036
HCES,2024,2,11,4,2,7,2,3036
HCES,2024,2,11,4,3,7,2,3036
HCES,2024,2,11,4,4,7,2,3036
HCES,2024,2,11,4,5,7,2,3036
HCES,2024,2,11,4,6,7,2,3036
HCES,2024,2,11,4,7,7,2,3036
HCES,2024,2,11,4,8,7,2,3036
HCES,2024,2,11,4,9,7,2,3036
HCES,2024,2,11,4,10,7,2,3036
HCES,2024,2,11,4,11,7,2,3036
HCES,2024,2,11,4,12,7,2,3036
HCES,2024,2,11,4,13,7,2,3036
HCES,2024,2,11,4,14,7,2,3036
HCES,2024,2,11,4,15,7,2,3036
HCES,2024,2,11,4,1,7,2,5750
HCES,2024,2,11,4,2,7,2,5750
HCES,2024,2,11,4,3,7,2,5750
HCES,2024,2,11,4,4,7,2,5750
HCES,2024,2,11,4,5,7,2,5750
HCES,2024,2,11,4,6,7,2,5750
HCES,2024,2,11,4,7,7,2,5750
HCES,2024,2,11,4,8,7,2,5750
HCES,2024,2,11,4,9,7,2,5750
HCES,2024,2,11,4,10,7,2,5750
HCES,2024,2,11,4,11,7,2,5750
HCES,2024,2,11,4,12,7,2,5750
HCES,2024,2,11,4,13,7,2,5750
HCES,2024,2,11,4,14,7,2,5750
HCES,2024,2,11,4,15,7,2,5750
HCES,2024,2,11,4,16,7,2,5750
HCES,2024,2,11,4,17,7,2,5750
HCES,2024,2,11,4,18,7,2,5750
HCES,2024,2,11,3,1,7,2,9200
HCES,2024,2,11,3,1,7,2,6900
HCES,2024,2,11,3,2,7,2,6900
HCES,2024,2,11,3,1,7,2,6854
HCES,2024,2,11,3,2,7,2,6854
HCES,2024,2,11,3,3,7,2,6854
HCES,2024,2,11,3,4,7,2,6854
HCES,2024,2,11,3,5,7,2,6854
HCES,2024,2,11,3,6,7,2,6854
HCES,2024,2,11,3,7,7,2,6854
HCES,2024,2,11,3,8,7,2,6854
HCES,2024,2,11,3,9,7,2,6854
HCES,2024,2,11,3,10,7,2,6854
HCES,2024,2,11,3,11,7,2,6854
HCES,2024,2,11,3,12,7,2,6854
HCES,2024,2,11,3,13,7,2,6854
HCES,2024,2,11,3,14,7,2,6854
HCES,2024,2,11,3,15,7,2,6854
HCES,2024,2,11,4,1,7,2,9200
HCES,2024,2,11,4,1,7,2,8740
HCES,2024,2,11,4,2,7,2,8740
HCES,2024,2,11,4,1,7,2,7498
HCES,2024,2,11,4,2,7,2,7498
HCES,2024,2,11,4,3,7,2,7498
HCES,2024,2,11,4,4,7,2,7498
HCES,2024,2,11,4,5,7,2,7498
HCES,2024,2,11,4,6,7,2,7498
HCES,2024,2,11,4,7,7,2,7498
HCES,2024,2,11,4,8,7,2,7498
HCES,2024,2,11,4,9,7,2,7498
HCES,2024,2,11,4,10,7,2,7498
HCES,2024,2,11,4,11,7,2,7498
HCES,2024,2,11,4,12,7,2,7498
HCES,2024,2,11,4,13,7,2,7498
HCES,2024,2,11,4,14,7,2,7498
HCES,2024,2,11,4,15,7,2,7498
HCES,2024,2,11,3,1,7,2,9200
HCES,2024,2,11,3,1,7,2,6440
HCES,2024,2,11,3,1,7,2,8453
HCES,2024,2,11,3,2,7,2,8453
HCES,2024,2,11,3,3,7,2,8453
HCES,2024,2,11,3,4,7,2,8453
HCES,2024,2,11,3,5,7,2,8453
HCES,2024,2,11,3,6,7,2,8453
HCES,2024,2,11,3,7,7,2,8453
HCES,2024,2,11,3,8,7,2,8453
HCES,2024,2,11,3,9,7,2,8453
HCES,2024,2,11,3,10,7,2,8453
HCES,2024,2,11,3,11,7,2,8453
HCES,2024,2,11,3,12,7,2,8453
HCES,2024,2,11,3,13,7,2,8453
HCES,2024,2,11,3,14,7,2,8453
HCES,2024,2,11,3,15,7,2,8453
HCES,2024,2,11,3,16,7,2,8453
HCES,2024,2,11,4,1,7,2,11579
HCES,2024,2,11,4,1,7,2,13912
HCES,2024,2,11,4,2,7,2,13912
HCES,2024,2,11,4,3,7,2,13912
HCES,2024,2,11,4,4,7,2,13912
HCES,2024,2,11,4,5,7,2,13912
HCES,2024,2,11,4,6,7,2,13912
HCES,2024,2,11,4,7,7,2,13912
HCES,2024,2,11,4,8,7,2,13912
HCES,2024,2,11,4,9,7,2,13912
HCES,2024,2,11,4,10,7,2,13912
HCES,2024,2,11,4,11,7,2,13912
HCES,2024,2,11,4,12,7,2,13912
HCES,2024,2,11,4,13,7,2,13912
HCES,2024,2,11,4,14,7,2,13912
HCES,2024,2,11,4,15,7,2,13912
HCES,2024,2,11,4,16,7,2,13912
HCES,2024,2,11,4,17,7,2,13912
HCES,2024,2,11,4,1,7,2,22000
HCES,2024,2,11,4,1,7,2,12737
HCES,2024,2,11,4,1,7,2,14300
HCES,2024,2,11,4,2,7,2,14300
HCES,2024,2,11,4,3,7,2,14300
HCES,2024,2,11,4,4,7,2,14300
HCES,2024,2,11,4,5,7,2,14300
HCES,2024,2,11,4,6,7,2,14300
HCES,2024,2,11,4,7,7,2,14300
HCES,2024,2,11,4,8,7,2,14300
HCES,2024,2,11,4,9,7,2,14300
HCES,2024,2,11,4,10,7,2,14300
HCES,2024,2,11,4,11,7,2,14300
HCES,2024,2,11,4,12,7,2,14300
HCES,2024,2,11,4,13,7,2,14300
HCES,2024,2,11,4,14,7,2,14300
HCES,2024,2,11,4,15,7,2,14300
HCES,2024,2,11,4,16,7,2,14300
HCES,2024,2,11,4,1,7,2,9167
HCES,2024,2,11,4,1,7,2,3474
HCES,2024,2,11,4,1,7,2,5294
HCES,2024,2,11,4,2,7,2,5294
HCES,2024,2,11,4,3,7,2,5294
HCES,2024,2,11,4,4,7,2,5294
HCES,2024,2,11,4,5,7,2,5294
HCES,2024,2,11,4,6,7,2,5294
HCES,2024,2,11,4,7,7,2,5294
HCES,2024,2,11,4,8,7,2,5294
HCES,2024,2,11,4,9,7,2,5294
HCES,2024,2,11,4,10,7,2,5294
HCES,2024,2,11,4,11,7,2,5294
HCES,2024,2,11,4,12,7,2,5294
HCES,2024,2,11,4,13,7,2,5294
HCES,2024,2,11,4,14,7,2,5294
HCES,2024,2,11,4,15,7,2,5294
HCES,2024,2,11,4,16,7,2,5294
HCES,2024,2,11,4,1,7,2,12737
HCES,2024,2,11,4,1,7,2,9253
HCES,2024,2,11,4,2,7,2,9253
HCES,2024,2,11,4,3,7,2,9253
HCES,2024,2,11,4,4,7,2,9253
HCES,2024,2,11,4,5,7,2,9253
HCES,2024,2,11,4,6,7,2,9253
HCES,2024,2,11,4,7,7,2,9253
HCES,2024,2,11,4,8,7,2,9253
HCES,2024,2,11,4,9,7,2,9253
HCES,2024,2,11,4,10,7,2,9253
HCES,2024,2,11,4,11,7,2,9253
HCES,2024,2,11,4,12,7,2,9253
HCES,2024,2,11,4,13,7,2,9253
HCES,2024,2,11,4,14,7,2,9253
HCES,2024,2,11,4,15,7,2,9253
HCES,2024,2,11,4,16,7,2,9253
HCES,2024,2,11,4,17,7,2,9253
HCES,2024,2,11,4,1,7,2,9167
HCES,2024,2,11,4,1,7,2,10421
HCES,2024,2,11,4,1,7,2,7013
HCES,2024,2,11,4,2,7,2,7013
HCES,2024,2,11,4,3,7,2,7013
HCES,2024,2,11,4,4,7,2,7013
HCES,2024,2,11,4,5,7,2,7013
HCES,2024,2,11,4,6,7,2,7013
HCES,2024,2,11,4,7,7,2,7013
HCES,2024,2,11,4,8,7,2,7013
HCES,2024,2,11,4,9,7,2,7013
HCES,2024,2,11,4,10,7,2,7013
HCES,2024,2,11,4,11,7,2,7013
HCES,2024,2,11,4,12,7,2,7013
HCES,2024,2,11,4,13,7,2,7013
HCES,2024,2,11,4,14,7,2,7013
HCES,2024,2,11,4,15,7,2,7013
HCES,2024,2,11,4,16,7,2,7013
HCES,2024,2,11,4,1,7,2,9263
HCES,2024,2,11,4,1,7,2,8865
HCES,2024,2,11,4,2,7,2,8865
HCES,2024,2,11,4,3,7,2,8865
HCES,2024,2,11,4,4,7,2,8865
HCES,2024,2,11,4,5,7,2,8865
HCES,2024,2,11,4,6,7,2,8865
HCES,2024,2,11,4,7,7,2,8865
HCES,2024,2,11,4,8,7,2,8865
HCES,2024,2,11,4,9,7,2,8865
HCES,2024,2,11,4,10,7,2,8865
HCES,2024,2,11,4,11,7,2,8865
HCES,2024,2,11,4,12,7,2,8865
HCES,2024,2,11,4,13,7,2,8865
HCES,2024,2,11,4,14,7,2,8865
HCES,2024,2,11,4,15,7,2,8865
HCES,2024,2,11,4,16,7,2,8865
HCES,2024,2,11,4,17,7,2,8865
HCES,2024,2,11,4,1,7,2,8800
HCES,2024,2,11,4,2,7,2,8800
HCES,2024,2,11,4,3,7,2,8800
HCES,2024,2,11,4,4,7,2,8800
HCES,2024,2,11,4,5,7,2,8800
HCES,2024,2,11,4,6,7,2,8800
HCES,2024,2,11,4,7,7,2,8800
HCES,2024,2,11,4,8,7,2,8800
HCES,2024,2,11,4,9,7,2,8800
HCES,2024,2,11,4,10,7,2,8800
HCES,2024,2,11,4,11,7,2,8800
HCES,2024,2,11,4,12,7,2,8800
HCES,2024,2,11,4,13,7,2,8800
HCES,2024,2,11,4,14,7,2,8800
HCES,2024,2,11,4,15,7,2,8800
HCES,2024,2,11,4,16,7,2,8800
HCES,2024,2,11,4,17,7,2,8800
HCES,2024,2,11,4,18,7,2,8800
HCES,2024,2,11,4,1,7,2,14667
HCES,2024,2,11,4,1,7,2,8105
HCES,2024,2,11,4,2,7,2,8105
HCES,2024,2,11,4,1,7,2,9680
HCES,2024,2,11,4,2,7,2,9680
HCES,2024,2,11,4,3,7,2,9680
HCES,2024,2,11,4,4,7,2,9680
HCES,2024,2,11,4,5,7,2,9680
HCES,2024,2,11,4,6,7,2,9680
HCES,2024,2,11,4,7,7,2,9680
HCES,2024,2,11,4,8,7,2,9680
HCES,2024,2,11,4,9,7,2,9680
HCES,2024,2,11,4,10,7,2,9680
HCES,2024,2,11,4,11,7,2,9680
HCES,2024,2,11,4,12,7,2,9680
HCES,2024,2,11,4,13,7,2,9680
HCES,2024,2,11,4,14,7,2,9680
HCES,2024,2,11,4,15,7,2,9680
HCES,2024,2,11,4,1,7,2,12833
HCES,2024,2,11,4,1,7,2,12737
HCES,2024,2,11,4,1,7,2,9831
HCES,2024,2,11,4,2,7,2,9831
HCES,2024,2,11,4,3,7,2,9831
HCES,2024,2,11,4,4,7,2,9831
HCES,2024,2,11,4,5,7,2,9831
HCES,2024,2,11,4,6,7,2,9831
HCES,2024,2,11,4,7,7,2,9831
HCES,2024,2,11,4,8,7,2,9831
HCES,2024,2,11,4,9,7,2,9831
HCES,2024,2,11,4,10,7,2,9831
HCES,2024,2,11,4,11,7,2,9831
HCES,2024,2,11,4,12,7,2,9831
HCES,2024,2,11,4,13,7,2,9831
HCES,2024,2,11,4,14,7,2,9831
HCES,2024,2,11,4,15,7,2,9831
HCES,2024,2,11,4,16,7,2,9831
HCES,2024,2,11,4,1,7,2,15053
HCES,2024,2,11,4,1,7,2,10029
HCES,2024,2,11,4,2,7,2,10029
HCES,2024,2,11,4,3,7,2,10029
HCES,2024,2,11,4,4,7,2,10029
HCES,2024,2,11,4,5,7,2,10029
HCES,2024,2,11,4,6,7,2,10029
HCES,2024,2,11,4,7,7,2,10029
HCES,2024,2,11,4,8,7,2,10029
HCES,2024,2,11,4,9,7,2,10029
HCES,2024,2,11,4,10,7,2,10029
HCES,2024,2,11,4,11,7,2,10029
HCES,2024,2,11,4,12,7,2,10029
HCES,2024,2,11,4,13,7,2,10029
HCES,2024,2,11,4,14,7,2,10029
HCES,2024,2,11,4,15,7,2,10029
HCES,2024,2,11,4,16,7,2,10029
HCES,2024,2,11,4,17,7,2,10029
HCES,2024,2,11,4,1,7,2,4632
HCES,2024,2,11,4,1,7,2,2976
HCES,2024,2,11,4,2,7,2,2976
HCES,2024,2,11,4,3,7,2,2976
HCES,2024,2,11,4,4,7,2,2976
HCES,2024,2,11,4,5,7,2,2976
HCES,2024,2,11,4,6,7,2,2976
HCES,2024,2,11,4,7,7,2,2976
HCES,2024,2,11,4,8,7,2,2976
HCES,2024,2,11,4,9,7,2,2976
HCES,2024,2,11,4,10,7,2,2976
HCES,2024,2,11,4,11,7,2,2976
HCES,2024,2,11,4,12,7,2,2976
HCES,2024,2,11,4,13,7,2,2976
HCES,2024,2,11,4,14,7,2,2976
HCES,2024,2,11,4,15,7,2,2976
HCES,2024,2,11,4,16,7,2,2976
HCES,2024,2,11,4,17,7,2,2976
HCES,2024,2,11,4,1,7,2,16500
HCES,2024,2,11,4,2,7,2,16500
HCES,2024,2,11,4,1,7,2,11579
HCES,2024,2,11,4,1,7,2,10853
HCES,2024,2,11,4,2,7,2,10853
HCES,2024,2,11,4,3,7,2,10853
HCES,2024,2,11,4,4,7,2,10853
HCES,2024,2,11,4,5,7,2,10853
HCES,2024,2,11,4,6,7,2,10853
HCES,2024,2,11,4,7,7,2,10853
HCES,2024,2,11,4,8,7,2,10853
HCES,2024,2,11,4,9,7,2,10853
HCES,2024,2,11,4,10,7,2,10853
HCES,2024,2,11,4,11,7,2,10853
HCES,2024,2,11,4,12,7,2,10853
HCES,2024,2,11,4,13,7,2,10853
HCES,2024,2,11,4,14,7,2,10853
HCES,2024,2,11,4,15,7,2,10853
HCES,2024,2,11,4,1,7,2,12737
HCES,2024,2,11,4,1,7,2,14106
HCES,2024,2,11,4,2,7,2,14106
HCES,2024,2,11,4,3,7,2,14106
HCES,2024,2,11,4,4,7,2,14106
HCES,2024,2,11,4,5,7,2,14106
HCES,2024,2,11,4,6,7,2,14106
HCES,2024,2,11,4,7,7,2,14106
HCES,2024,2,11,4,8,7,2,14106
HCES,2024,2,11,4,9,7,2,14106
HCES,2024,2,11,4,10,7,2,14106
HCES,2024,2,11,4,11,7,2,14106
HCES,2024,2,11,4,12,7,2,14106
HCES,2024,2,11,4,13,7,2,14106
HCES,2024,2,11,4,14,7,2,14106
HCES,2024,2,11,4,15,7,2,14106
HCES,2024,2,11,4,16,7,2,14106
HCES,2024,2,11,4,17,7,2,14106
HCES,2024,2,11,4,1,7,2,8105
HCES,2024,2,11,4,1,7,2,8088
HCES,2024,2,11,4,2,7,2,8088
HCES,2024,2,11,4,3,7,2,8088
HCES,2024,2,11,4,4,7,2,8088
HCES,2024,2,11,4,5,7,2,8088
HCES,2024,2,11,4,6,7,2,8088
HCES,2024,2,11,4,7,7,2,8088
HCES,2024,2,11,4,8,7,2,8088
HCES,2024,2,11,4,9,7,2,8088
HCES,2024,2,11,4,10,7,2,8088
HCES,2024,2,11,4,11,7,2,8088
HCES,2024,2,11,4,12,7,2,8088
HCES,2024,2,11,4,13,7,2,8088
HCES,2024,2,11,4,14,7,2,8088
HCES,2024,2,11,4,15,7,2,8088
HCES,2024,2,11,4,16,7,2,8088
HCES,2024,2,11,4,17,7,2,8088
HCES,2024,2,11,4,1,7,2,17368
HCES,2024,2,11,4,2,7,2,17368
HCES,2024,2,11,4,1,7,2,15331
HCES,2024,2,11,4,2,7,2,15331
HCES,2024,2,11,4,3,7,2,15331
HCES,2024,2,11,4,4,7,2,15331
HCES,2024,2,11,4,5,7,2,15331
HCES,2024,2,11,4,6,7,2,15331
HCES,2024,2,11,4,7,7,2,15331
HCES,2024,2,11,4,8,7,2,15331
HCES,2024,2,11,4,9,7,2,15331
HCES,2024,2,11,4,10,7,2,15331
HCES,2024,2,11,4,11,7,2,15331
HCES,2024,2,11,4,12,7,2,15331
HCES,2024,2,11,4,13,7,2,15331
HCES,2024,2,11,4,14,7,2,15331
HCES,2024,2,11,4,15,7,2,15331
HCES,2024,2,11,4,16,7,2,15331
HCES,2024,2,11,4,1,7,2,7333
HCES,2024,2,11,4,1,7,2,4632
HCES,2024,2,11,4,1,7,2,3919
HCES,2024,2,11,4,2,7,2,3919
HCES,2024,2,11,4,3,7,2,3919
HCES,2024,2,11,4,4,7,2,3919
HCES,2024,2,11,4,5,7,2,3919
HCES,2024,2,11,4,6,7,2,3919
HCES,2024,2,11,4,7,7,2,3919
HCES,2024,2,11,4,8,7,2,3919
HCES,2024,2,11,4,9,7,2,3919
HCES,2024,2,11,4,10,7,2,3919
HCES,2024,2,11,4,11,7,2,3919
HCES,2024,2,11,4,12,7,2,3919
HCES,2024,2,11,4,13,7,2,3919
HCES,2024,2,11,4,14,7,2,3919
HCES,2024,2,11,4,15,7,2,3919
HCES,2024,2,11,4,16,7,2,3919
HCES,2024,2,11,4,1,7,2,16500
HCES,2024,2,11,4,1,7,2,20842
HCES,2024,2,11,4,1,7,2,13956
HCES,2024,2,11,4,2,7,2,13956
HCES,2024,2,11,4,3,7,2,13956
HCES,2024,2,11,4,4,7,2,13956
HCES,2024,2,11,4,5,7,2,13956
HCES,2024,2,11,4,6,7,2,13956
HCES,2024,2,11,4,7,7,2,13956
HCES,2024,2,11,4,8,7,2,13956
HCES,2024,2,11,4,9,7,2,13956
HCES,2024,2,11,4,10,7,2,13956
HCES,2024,2,11,4,11,7,2,13956
HCES,2024,2,11,4,12,7,2,13956
HCES,2024,2,11,4,13,7,2,13956
HCES,2024,2,11,4,14,7,2,13956
HCES,2024,2,11,4,15,7,2,13956
HCES,2024,2,11,4,16,7,2,13956
HCES,2024,2,11,4,1,7,2,12833
HCES,2024,2,11,4,1,7,2,8105
HCES,2024,2,11,4,1,7,2,5775
HCES,2024,2,11,4,2,7,2,5775
HCES,2024,2,11,4,3,7,2,5775
HCES,2024,2,11,4,4,7,2,5775
HCES,2024,2,11,4,5,7,2,5775
HCES,2024,2,11,4,6,7,2,5775
HCES,2024,2,11,4,7,7,2,5775
HCES,2024,2,11,4,8,7,2,5775
HCES,2024,2,11,4,9,7,2,5775
HCES,2024,2,11,4,10,7,2,5775
HCES,2024,2,11,4,11,7,2,5775
HCES,2024,2,11,4,12,7,2,5775
HCES,2024,2,11,4,13,7,2,5775
HCES,2024,2,11,4,14,7,2,5775
HCES,2024,2,11,4,15,7,2,5775
HCES,2024,2,11,4,16,7,2,5775
HCES,2024,2,11,4,1,7,2,12833
HCES,2024,2,11,4,1,7,2,8105
HCES,2024,2,11,4,1,7,2,5706
HCES,2024,2,11,4,2,7,2,5706
HCES,2024,2,11,4,3,7,2,5706
HCES,2024,2,11,4,4,7,2,5706
HCES,2024,2,11,4,5,7,2,5706
HCES,2024,2,11,4,6,7,2,5706
HCES,2024,2,11,4,7,7,2,5706
HCES,2024,2,11,4,8,7,2,5706
HCES,2024,2,11,4,9,7,2,5706
HCES,2024,2,11,4,10,7,2,5706
HCES,2024,2,11,4,11,7,2,5706
HCES,2024,2,11,4,12,7,2,5706
HCES,2024,2,11,4,13,7,2,5706
HCES,2024,2,11,4,14,7,2,5706
HCES,2024,2,11,4,15,7,2,5706
HCES,2024,2,11,4,16,7,2,5706
HCES,2024,2,11,4,1,7,2,14667
HCES,2024,2,11,4,1,7,2,3474
HCES,2024,2,11,4,1,7,2,6119
HCES,2024,2,11,4,2,7,2,6119
HCES,2024,2,11,4,3,7,2,6119
HCES,2024,2,11,4,4,7,2,6119
HCES,2024,2,11,4,5,7,2,6119
HCES,2024,2,11,4,6,7,2,6119
HCES,2024,2,11,4,7,7,2,6119
HCES,2024,2,11,4,8,7,2,6119
HCES,2024,2,11,4,9,7,2,6119
HCES,2024,2,11,4,10,7,2,6119
HCES,2024,2,11,4,11,7,2,6119
HCES,2024,2,11,4,12,7,2,6119
HCES,2024,2,11,4,13,7,2,6119
HCES,2024,2,11,4,14,7,2,6119
HCES,2024,2,11,4,15,7,2,6119
HCES,2024,2,11,4,16,7,2,6119
HCES,2024,2,12,7,1,7,2,7011
HCES,2024,2,12,7,1,7,2,5746
HCES,2024,2,12,7,2,7,2,5746
HCES,2024,2,12,7,3,7,2,5746
HCES,2024,2,12,7,4,7,2,5746
HCES,2024,2,12,7,5,7,2,5746
HCES,2024,2,12,7,6,7,2,5746
HCES,2024,2,12,7,7,7,2,5746
HCES,2024,2,12,7,8,7,2,5746
HCES,2024,2,12,7,9,7,2,5746
HCES,2024,2,12,7,10,7,2,5746
HCES,2024,2,12,7,11,7,2,5746
HCES,2024,2,12,7,12,7,2,5746
HCES,2024,2,12,7,13,7,2,5746
HCES,2024,2,12,7,14,7,2,5746
HCES,2024,2,12,7,15,7,2,5746
HCES,2024,2,12,7,16,7,2,5746
HCES,2024,2,12,7,17,7,2,5746
HCES,2024,2,12,14,1,7,2,5550
HCES,2024,2,12,14,1,7,2,8179
HCES,2024,2,12,14,1,7,2,6521
HCES,2024,2,12,14,2,7,2,6521
HCES,2024,2,12,14,3,7,2,6521
HCES,2024,2,12,14,4,7,2,6521
HCES,2024,2,12,14,5,7,2,6521
HCES,2024,2,12,14,6,7,2,6521
HCES,2024,2,12,14,7,7,2,6521
HCES,2024,2,12,14,8,7,2,6521
HCES,2024,2,12,14,9,7,2,6521
HCES,2024,2,12,14,10,7,2,6521
HCES,2024,2,12,14,11,7,2,6521
HCES,2024,2,12,14,12,7,2,6521
HCES,2024,2,12,14,13,7,2,6521
HCES,2024,2,12,14,14,7,2,6521
HCES,2024,2,12,14,15,7,2,6521
HCES,2024,2,12,14,16,7,2,6521
HCES,2024,2,12,9,1,7,2,4995
HCES,2024,2,12,9,2,7,2,4995
HCES,2024,2,12,9,3,7,2,4995
HCES,2024,2,12,9,4,7,2,4995
HCES,2024,2,12,9,5,7,2,4995
HCES,2024,2,12,9,6,7,2,4995
HCES,2024,2,12,9,7,7,2,4995
HCES,2024,2,12,9,8,7,2,4995
HCES,2024,2,12,9,9,7,2,4995
HCES,2024,2,12,9,10,7,2,4995
HCES,2024,2,12,9,11,7,2,4995
HCES,2024,2,12,9,12,7,2,4995
HCES,2024,2,12,9,13,7,2,4995
HCES,2024,2,12,9,14,7,2,4995
HCES,2024,2,12,9,15,7,2,4995
HCES,2024,2,12,9,16,7,2,4995
HCES,2024,2,12,9,17,7,2,4995
HCES,2024,2,12,9,18,7,2,4995
HCES,2024,2,12,4,1,7,2,6244
HCES,2024,2,12,4,2,7,2,6244
HCES,2024,2,12,4,1,7,2,7011
HCES,2024,2,12,4,2,7,2,7011
HCES,2024,2,12,4,3,7,2,7011
HCES,2024,2,12,4,1,7,2,6233
HCES,2024,2,12,4,2,7,2,6233
HCES,2024,2,12,4,3,7,2,6233
HCES,2024,2,12,4,4,7,2,6233
HCES,2024,2,12,4,5,7,2,6233
HCES,2024,2,12,4,6,7,2,6233
HCES,2024,2,12,4,7,7,2,6233
HCES,2024,2,12,4,8,7,2,6233
HCES,2024,2,12,4,9,7,2,6233
HCES,2024,2,12,4,10,7,2,6233
HCES,2024,2,12,4,11,7,2,6233
HCES,2024,2,12,4,12,7,2,6233
HCES,2024,2,12,4,13,7,2,6233
HCES,2024,2,12,6,1,7,2,7770
HCES,2024,2,12,6,2,7,2,7770
HCES,2024,2,12,6,3,7,2,7770
HCES,2024,2,12,6,4,7,2,7770
HCES,2024,2,12,6,5,7,2,7770
HCES,2024,2,12,6,1,7,2,7205
HCES,2024,2,12,6,2,7,2,7205
HCES,2024,2,12,6,3,7,2,7205
HCES,2024,2,12,6,4,7,2,7205
HCES,2024,2,12,6,5,7,2,7205
HCES,2024,2,12,6,6,7,2,7205
HCES,2024,2,12,6,1,7,2,6184
HCES,2024,2,12,6,2,7,2,6184
HCES,2024,2,12,6,3,7,2,6184
HCES,2024,2,12,6,4,7,2,6184
HCES,2024,2,12,6,5,7,2,6184
HCES,2024,2,12,6,6,7,2,6184
HCES,2024,2,12,6,7,7,2,6184
HCES,2024,2,12,4,1,7,2,9347
HCES,2024,2,12,4,1,7,2,6856
HCES,2024,2,12,4,2,7,2,6856
HCES,2024,2,12,4,3,7,2,6856
HCES,2024,2,12,4,4,7,2,6856
HCES,2024,2,12,4,5,7,2,6856
HCES,2024,2,12,4,6,7,2,6856
HCES,2024,2,12,4,7,7,2,6856
HCES,2024,2,12,4,8,7,2,6856
HCES,2024,2,12,4,9,7,2,6856
HCES,2024,2,12,4,10,7,2,6856
HCES,2024,2,12,4,11,7,2,6856
HCES,2024,2,12,4,12,7,2,6856
HCES,2024,2,12,4,13,7,2,6856
HCES,2024,2,12,4,14,7,2,6856
HCES,2024,2,12,4,15,7,2,6856
HCES,2024,2,12,4,16,7,2,6856
HCES,2024,2,12,4,17,7,2,6856
HCES,2024,2,12,6,1,7,2,10406
HCES,2024,2,12,6,2,7,2,10406
HCES,2024,2,12,6,1,7,2,8179
HCES,2024,2,12,6,2,7,2,8179
HCES,2024,2,12,6,3,7,2,8179
HCES,2024,2,12,6,4,7,2,8179
HCES,2024,2,12,6,1,7,2,8788
HCES,2024,2,12,6,2,7,2,8788
HCES,2024,2,12,6,3,7,2,8788
